End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD40020,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.0,,P040909,H. INSURANCE REFORM,250000000.0,0.0,0.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-03-15,2011-09-15,1996-04-26,1996-04-25,1996-07-12,1997-08-15,1997-08-04,1996,1996,11085,30.349075975359344,100.0,0.0,0.0,1.0,0.0,250000000.0,False,True,False,True,False,Large,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40030,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Transferred,7.43,,P040909,H. INSURANCE REFORM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-01-15,2011-07-15,1996-04-26,1996-04-25,1900-01-01,1998-12-31,,1996,1996,11085,30.349075975359344,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1996,1990,Early Stage,0.5
2026-08-31,IBRD4003A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.07,,P040909,H. INSURANCE REFORM,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-01-15,2011-07-15,1996-04-26,1996-04-25,1998-12-03,1998-12-31,1998-12-07,1996,1996,11085,30.349075975359344,100.0,0.0,0.0,1.0,0.0,100000000.0,False,True,False,True,False,Medium,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40040,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Transferred,7.43,,P045687,AR-Health Insurance TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-01-15,2011-07-15,1996-04-26,1996-04-25,1900-01-01,2001-06-30,,1996,1996,11085,30.349075975359344,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1996,1990,Early Stage,0.5
2026-08-31,IBRD4004A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.66,,P045687,AR-Health Insurance TA,7456225.27,911060.53,0.0,6545164.74,6545164.74,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-01-15,2011-07-15,1996-04-26,1996-04-25,1996-07-12,2001-06-30,2002-02-21,1996,1996,11085,30.349075975359344,87.78120970049501,12.218790299504995,0.0,1.0,0.0,5634104.21,False,True,False,True,False,Small,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD4004S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,1.77,,P045687,AR-Health Insurance TA,17543774.73,0.0,0.0,17543774.73,17543774.73,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-01-15,2011-07-15,1996-04-26,1996-04-25,1996-07-12,2001-06-30,,1996,1996,11085,30.349075975359344,100.0,0.0,0.0,1.0,0.0,17543774.73,False,True,False,True,False,Small,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40850,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Transferred,7.43,,P040808,AR N.FOREST/PROTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-01,2011-10-01,1997-04-17,1996-09-05,1900-01-01,2007-06-30,,1997,1996,10952,29.984941820670773,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,20-30,1996,1990,Early Stage,0.45
2026-08-31,IBRD4085A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.0,,P040808,AR N.FOREST/PROTC,18591057.73,3717447.56,0.0,14873610.17,14873610.17,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-15,2011-10-15,1997-04-17,1996-09-05,1997-07-08,2007-06-30,2007-11-21,1997,1996,10952,29.984941820670773,80.00410942729077,19.995890572709225,0.0,1.0,0.0,11156162.61,False,True,False,True,False,Small,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD4085S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,1.77,,P040808,AR N.FOREST/PROTC,908942.27,0.0,0.0,908942.27,908942.27,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-01,2011-10-01,1997-04-17,1996-09-05,1997-07-08,2007-06-30,,1997,1996,10952,29.984941820670773,100.0,0.0,0.0,1.0,0.0,908942.27,False,True,False,True,False,Small,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40930,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Transferred,7.43,,P005980,AR PROV ROADS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-03-15,2011-09-15,1997-04-17,1996-09-12,1900-01-01,2006-06-30,,1997,1996,10945,29.965776865160848,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,20-30,1996,1990,Early Stage,0.45
2026-08-31,IBRD4093A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.8,,P005980,AR PROV ROADS,297993668.53,3941126.0,0.0,294052542.53,294052542.53,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-03-15,2011-09-15,1997-04-17,1996-09-12,1997-11-18,2006-06-30,2006-12-26,1997,1996,10945,29.965776865160848,98.67744639695147,1.3225536030485274,0.0,1.0,0.0,290111416.53,False,True,False,True,False,Large,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD4093S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,1.77,,P005980,AR PROV ROADS,2006331.47,0.0,0.0,2006331.47,2006331.47,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-03-15,2011-09-15,1997-04-17,1996-09-12,1997-11-18,2006-06-30,,1997,1996,10945,29.965776865160848,100.0,0.0,0.0,1.0,0.0,2006331.47,False,True,False,True,False,Small,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD41160,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.66,,P044445,PROV.PENSION1,300000000.0,0.0,0.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-08-15,2012-02-15,1996-12-17,1996-12-11,1996-12-20,1998-06-30,1997-12-17,1997,1996,10855,29.71937029431896,100.0,0.0,0.0,1.0,0.0,300000000.0,False,True,False,True,False,Large,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD41170,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.66,,P006052,AR FLOOD PROTECTION,200000000.0,5038527.41,0.0,194961472.59,194961472.59,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-08-15,2012-02-15,1997-04-17,1996-12-11,1997-10-21,2006-06-30,2007-03-23,1997,1996,10855,29.71937029431896,97.480736295,2.519263705,0.0,1.0,0.0,189922945.18,False,True,False,True,False,Large,20-30,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD41310,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.62,,P046821,AR PENSION TA,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-10-15,2012-04-15,1997-04-17,1997-01-21,1997-06-23,2005-06-30,2003-02-24,1997,1997,10814,29.607118412046542,100.0,0.0,0.0,1.0,0.0,20000000.0,False,True,False,True,False,Small,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD41500,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.27,,P006010,AR PROV AG DEVT I,125000000.0,441530.12,0.0,124558469.88,124558469.88,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-09-15,2012-03-15,1998-01-20,1997-04-22,1998-03-06,2010-05-30,2012-01-26,1997,1997,10723,29.357973990417523,99.646775904,0.353224096,0.0,1.0,0.0,124116939.75999999,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD41630,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.77,,P039584,AR B.A.URB.TSP,200000000.0,43537.0,0.0,199956463.0,199956463.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-12-15,2012-06-15,1997-12-10,1997-05-15,1998-03-18,2010-06-30,2010-12-22,1997,1997,10700,29.295003422313485,99.9782315,0.0217685,0.0,1.0,0.0,199912926.0,False,True,False,True,False,Large,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD41640,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.75,,P006059,AR-Maternal & Child Hlth & Nutrition 2,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-01-15,2012-07-15,1997-09-23,1997-05-15,1997-11-14,2005-12-31,2006-01-11,1997,1997,10700,29.295003422313485,100.0,0.0,0.0,1.0,0.0,100000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD41680,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.77,,P043418,AR-AIDS and STD Control Project,15000000.0,14999.79,0.0,14985000.21,14985000.21,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-12-15,2012-06-15,1997-09-23,1997-05-22,1997-11-14,2003-12-31,2004-02-04,1997,1997,10693,29.27583846680356,99.90000140000001,0.0999986,0.0,1.0,0.0,14970000.420000002,False,True,False,True,False,Small,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD41950,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.69,,P049268,AR-SOCIAL PROTECTION 2,200000000.0,44218.93,0.0,199955781.07,199955781.07,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-03-15,2012-09-15,1997-07-07,1997-06-20,1997-09-25,1999-06-30,2000-01-10,1997,1997,10664,29.196440793976727,99.97789053499999,0.022109465,0.0,1.0,0.0,199911562.14,False,True,False,True,False,Large,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42120,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.69,,P006041,AR SMALL FARMER DV.,75000000.0,0.0,0.0,75000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-03-15,2012-09-15,1998-05-06,1997-07-17,1998-08-20,2011-06-30,2008-06-17,1998,1997,10637,29.12251882272416,100.0,0.0,0.0,1.0,0.0,75000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42180,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.62,,P051695,P.RFM(R.NEGRO),75000000.0,25000000.0,0.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-05-15,2012-11-15,1997-11-21,1997-08-26,1997-12-29,2000-06-30,1998-12-29,1998,1997,10597,29.013004791238878,66.66666666666666,33.33333333333333,0.0,1.0,0.0,25000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42190,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.68,,P051693,AR P.RFM(SALTA),75000000.0,0.0,0.0,75000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-05-15,2012-11-15,1997-11-21,1997-08-26,1997-12-22,1999-12-31,1999-09-03,1998,1997,10597,29.013004791238878,100.0,0.0,0.0,1.0,0.0,75000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42200,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.68,,P051694,P.RFM(S.JUAN),50000000.0,15000000.0,0.0,35000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-05-15,2012-11-15,1998-01-20,1997-08-26,1998-04-24,2000-06-30,1999-07-02,1998,1997,10597,29.013004791238878,70.0,30.0,0.0,1.0,0.0,20000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42210,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.78,,P006006,AR P.RFM(TUCUMAN),100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-05-15,2012-11-15,1998-01-20,1997-08-26,1998-09-09,1999-12-31,1999-07-09,1998,1997,10597,29.013004791238878,100.0,0.0,0.0,1.0,0.0,100000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42730,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.71,,P055935,EL NINO EMERGENCY FLOOD PROJECT,42000000.0,4549082.85,0.0,37450917.15,37450917.15,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-08-15,2013-02-15,1998-05-06,1998-01-20,1998-10-08,2004-12-31,2005-05-05,1998,1998,10450,28.61054072553046,89.16885035714284,10.831149642857142,0.0,1.0,0.0,32901834.299999997,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD42810,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.69,,P006050,AR POLLUTION MGT.,18000000.0,12019394.89,0.0,5980605.11,5980605.11,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-10-15,2013-04-15,1999-01-28,1998-02-10,1999-04-27,2005-12-31,2006-06-07,1998,1998,10429,28.553045859000683,33.225583944444445,66.77441605555556,0.0,1.0,0.0,-6038789.78,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD42820,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.69,,P055477,MINING TA,39500000.0,12136345.39,0.0,27363654.61,27363654.61,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-09-15,2013-03-15,1998-10-20,1998-02-10,1999-01-11,2001-09-30,2000-11-02,1998,1998,10429,28.553045859000683,69.27507496202531,30.72492503797469,0.0,1.0,0.0,15227309.219999999,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD42950,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.68,,P052590,AR NAT HWY REHAB&MAINT,450000000.0,1286970.8,0.0,448713029.2,448713029.2,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-11-15,2013-05-15,1998-10-20,1998-03-17,1998-12-15,2005-12-31,2006-05-18,1998,1998,10394,28.45722108145106,99.71400648888888,0.28599351111111115,0.0,1.0,0.0,447426058.4,False,True,False,True,False,Large,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD43130,LATIN AMERICA AND CARIBBEAN,AR,Argentina,DIRECCION GENERAL DE CULTURA Y EDUCACION,AR,Argentina,SCL,Fully Repaid,0.68,,P050714,AR-Secondary Ed. 3,119000000.0,487544.94,0.0,118512455.06,118512455.06,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-11-15,2013-05-15,1998-11-16,1998-04-09,1998-12-23,2002-12-31,2003-04-30,1998,1998,10371,28.39425051334702,99.5902983697479,0.4097016302521008,0.0,1.0,0.0,118024910.12,False,True,False,True,False,Medium,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD43140,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.68,,P050713,AR MODEL COURT DEV.,5000000.0,1217637.12,0.0,3782362.88,3782362.88,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-11-15,2013-05-15,1998-10-20,1998-04-03,1999-04-29,2005-08-31,2006-03-09,1998,1998,10377,28.410677618069816,75.64725759999999,24.3527424,0.0,1.0,0.0,2564725.76,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD43660,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.66,,P049269,AR-Social Protec.3,284000000.0,0.0,0.0,284000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2004-02-15,2013-08-15,1998-10-20,1998-06-30,1998-11-03,2002-12-30,2002-12-20,1998,1998,10289,28.16974674880219,100.0,0.0,0.0,1.0,0.0,284000000.0,False,True,False,True,False,Large,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD43980,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.51,,P006058,AR-Social Protection 4,90750000.0,910452.9,0.0,89839547.1,89839547.1,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-15,2013-10-15,1999-08-25,1998-10-15,1999-09-15,2005-12-31,2006-07-14,1999,1998,10182,27.876796714579054,98.99674611570248,1.0032538842975207,0.0,1.0,0.0,88929094.19999999,False,True,False,True,False,Medium,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD44050,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,5.24,,P062991,AR SPECIAL SAL (SSAL),2525250000.0,250000000.0,0.0,2275250000.0,2275250000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-15,2003-10-15,1998-11-11,1998-11-10,1998-11-13,2000-10-31,2000-09-25,1999,1998,10156,27.805612594113622,90.0999900999901,9.9000099000099,0.0,1.0,0.0,2025250000.0,False,True,False,True,False,Mega,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD44051,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,9.37,,P062991,AR SPECIAL SAL (SSAL),250000000.0,0.0,0.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-10-15,2007-04-15,2002-10-15,2002-10-15,2002-10-15,2002-10-31,2002-10-15,2003,2002,8721,23.876796714579054,100.0,0.0,0.0,1.0,0.0,250000000.0,False,True,False,True,False,Large,20-30,2002,2000,Fully Repaid,0.0
2026-08-31,IBRD44060,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,5.24,,P062992,AR SPEC REPURCHASE,505050000.0,0.0,0.0,505050000.0,505050000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-15,2003-10-15,1999-07-22,1998-11-10,1999-09-13,2003-09-15,2001-09-17,1999,1998,10156,27.805612594113622,100.0,0.0,0.0,1.0,0.0,505050000.0,False,True,False,True,False,Mega,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD44230,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.92,,P057449,AR State Modernization,30303000.0,2699408.77,0.0,27603591.23,27603591.23,0.0,0.0,0.0,0.0,0.0,0,0.0,2004-09-15,2014-03-15,1999-03-29,1998-12-17,1999-07-30,2007-12-31,2011-05-19,1999,1998,10119,27.704312114989733,91.09194215094215,8.90805784905785,0.0,1.0,0.0,24904182.46,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD44540,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.87,,P006043,AR RENEW.ENERGY R.MKTS,30000000.0,100.76,0.0,29999899.24,29999899.24,0.0,0.0,0.0,0.0,0.0,0,0.0,2004-08-15,2014-02-15,1999-10-26,1999-03-30,1999-12-09,2011-12-31,2012-04-09,1999,1999,10016,27.422313483915126,99.99966413333333,0.0003358666666666667,0.0,1.0,0.0,29999798.479999997,False,True,False,True,False,Small,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD44590,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.86,,P055461,AR SOC&FISC NTL ID SYS,10000000.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2004-10-15,2014-04-15,1999-05-27,1999-04-20,1999-07-29,2005-12-31,2003-02-24,1999,1999,9995,27.364818617385353,100.0,0.0,0.0,1.0,0.0,10000000.0,False,True,False,True,False,Small,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD44720,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.88,,P058526,AR-DRUG PREVENTION (LIL),4750000.0,4702500.0,0.0,47500.0,47500.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-12-15,2014-06-15,1999-11-29,1999-04-30,2000-02-28,2001-12-31,2000-02-28,1999,1999,9985,27.33744010951403,1.0,99.0,0.0,1.0,0.0,-4655000.0,False,True,False,True,False,Small,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD44840,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.93,,P006046,AR WATER SCTR RFRM,30000000.0,5465598.9,0.0,24534401.1,24534401.1,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-01-15,2014-07-15,2000-07-07,1999-06-01,2000-12-26,2007-03-31,2007-07-25,1999,1999,9953,27.249828884325805,81.78133700000001,18.218663000000003,0.0,1.0,0.0,19068802.200000003,False,True,False,True,False,Small,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD45160,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.93,,P055482,AR-Pub. Hlth. Surveil. & Disease Ctrl.,52500000.0,1135060.0,0.0,51364940.0,51364940.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-02-15,2014-08-15,2000-11-03,1999-10-14,2001-01-22,2006-05-31,2010-11-22,2000,1999,9818,26.88021902806297,97.83798095238096,2.1620190476190477,0.0,1.0,0.0,50229880.0,False,True,False,True,False,Medium,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD45230,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Terminated,0.0,,P063388,AR-Health Insurance for the Uninsured,4900000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-03-15,2014-09-15,1900-01-01,1999-11-24,1900-01-01,2002-12-31,,2000,1999,9777,26.767967145790553,0.0,100.0,0.0,0.0,0.0,-4900000.0,False,False,False,True,False,Small,20-30,1999,1990,Early Stage,0.55
2026-08-31,IBRD45780,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.51,,P044447,AR Catamarca Provincial Reform,70700000.0,25000000.0,0.0,45700000.0,45700000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2006-04-15,2015-10-15,2001-08-17,2000-09-14,2001-09-20,2006-03-31,2003-09-12,2001,2000,9482,25.960301163586585,64.63932107496464,35.36067892503536,0.0,1.0,0.0,20700000.0,False,True,False,True,False,Medium,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD45790,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Terminated,0.0,,P057459,AR Sustainable Fisheries Magmt (LIL),5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-12-15,2015-06-15,1900-01-01,2000-09-14,1900-01-01,2003-06-30,,2001,2000,9482,25.960301163586585,0.0,100.0,0.0,0.0,0.0,-5000000.0,False,False,False,True,False,Small,20-30,2000,2000,Early Stage,0.55
2026-08-31,IBRD45800,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.55,,P057473,AR INDIGENOUS COMMUNITY DEVELOPMENT LIL,5000000.0,0.0,0.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-12-15,2015-06-15,2001-10-26,2000-09-12,2002-05-21,2006-12-31,2007-04-04,2001,2000,9484,25.965776865160848,100.0,0.0,0.0,1.0,0.0,5000000.0,False,True,False,True,False,Small,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD45850,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,1.51,,P068344,AR Cordoba PRL5,303000000.0,75000000.0,0.0,228000000.0,228000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2006-04-15,2015-10-15,2001-07-17,2000-11-22,2001-08-02,2006-03-31,2003-05-15,2001,2000,9413,25.77138945927447,75.24752475247524,24.752475247524753,0.0,1.0,0.0,153000000.0,False,True,False,True,False,Large,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD45860,LATIN AMERICA AND CARIBBEAN,AR,Argentina,DIRECCION GENERAL DE CULTURA Y EDUCACION,AR,Argentina,SCL,Repaying,1.2,,P064614,AR- Second Secondary Education Project,56990000.0,131594.84,0.0,56858405.16,56858405.16,0.0,0.0,0.0,0.0,0.0,0,0.0,2006-04-15,2015-10-15,2001-06-15,2000-12-07,2001-07-20,2008-09-30,2009-02-17,2001,2000,9398,25.730321697467488,99.76909134935953,0.23090865064046323,0.0,1.0,0.0,56726810.31999999,True,False,False,True,False,Medium,20-30,2000,2000,Near Completion,0.15000000000000002
